gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
epd	b2927	1020	5.41E-05	5.46E-05	5.27E-05	5.54E-05	5.55E-05	5.42E-05	5.46E-05	5.47E-05	5.81E-05	5.23E-05	5.20E-05	5.66E-05	5.49E-05	5.56E-05	5.80E-05	5.13E-05	5.47E-05	5.14E-05	5.85E-05	5.46E-05	5.73E-05	5.52E-05	3.81E-05	4.04E-05	4.07E-05	5.42E-05	7.02E-05	5.98E-05	6.00E-05
epmA	b4155	978	9.02E-06	0.00E+00	0.00E+00	0.00E+00	1.27E-05	1.40E-05	0.00E+00	9.73E-06	1.15E-05	1.33E-05	2.13E-05	9.88E-06	0.00E+00	2.92E-05	2.75E-05	0.00E+00	0.00E+00	0.00E+00	1.21E-05	2.53E-05	4.25E-06	2.51E-05	0.00E+00	0.00E+00	3.25E-05	3.25E-05	3.59E-05	3.46E-05	3.17E-05
epmB	b4146	1029	1.28E-05	1.76E-05	1.53E-05	2.33E-05	2.13E-05	2.14E-05	2.44E-05	2.17E-05	2.01E-05	2.57E-05	2.90E-05	2.28E-05	2.57E-05	3.28E-05	3.09E-05	1.66E-05	1.75E-05	2.31E-05	2.94E-05	2.84E-05	3.14E-05	3.32E-05	3.14E-05	3.07E-05	3.38E-05	3.05E-05	3.18E-05	3.02E-05	3.06E-05
epmC	b2326	549	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eptA	b4114	1644	0.00E+00	1.46E-05	1.88E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.86E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.22E-05	3.86E-05	3.60E-05	3.00E-05	3.95E-05	3.59E-05	4.60E-05
eptB	b3546	1692	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eptC	b3955	1734	7.53E-05	6.79E-05	7.10E-05	8.18E-05	7.68E-05	7.24E-05	8.09E-05	7.77E-05	8.00E-05	7.82E-05	7.59E-05	8.02E-05	8.05E-05	8.16E-05	8.56E-05	6.55E-05	7.27E-05	8.57E-05	8.80E-05	8.88E-05	9.70E-05	9.89E-05	2.04E-04	1.89E-04	1.91E-04	1.78E-04	1.66E-04	1.91E-04	2.00E-04
era	b2566	906	1.20E-04	1.25E-04	1.13E-04	1.23E-04	1.18E-04	1.39E-04	1.41E-04	1.22E-04	1.56E-04	1.17E-04	1.42E-04	1.40E-04	1.43E-04	1.46E-04	1.39E-04	8.98E-05	1.00E-04	1.05E-04	1.26E-04	1.37E-04	1.47E-04	1.51E-04	2.06E-04	2.03E-04	1.93E-04	1.69E-04	1.51E-04	1.47E-04	1.39E-04
erpA	b0156	345	8.57E-04	8.32E-04	8.10E-04	8.72E-04	9.39E-04	8.73E-04	8.49E-04	8.43E-04	9.30E-04	9.15E-04	8.38E-04	8.71E-04	9.02E-04	8.40E-04	9.92E-04	7.22E-04	8.22E-04	8.74E-04	9.28E-04	9.75E-04	1.08E-03	1.02E-03	1.07E-03	1.04E-03	1.03E-03	9.91E-04	8.43E-04	9.20E-04	9.39E-04
essD	b0554	216	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
essQ	b1556	216	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
etk	b0981	2181	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
etp	b0982	447	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ettA	b4391	1668	3.25E-04	3.23E-04	3.18E-04	3.47E-04	3.52E-04	3.60E-04	3.50E-04	3.69E-04	3.61E-04	3.95E-04	4.03E-04	3.89E-04	3.95E-04	3.83E-04	3.83E-04	2.64E-04	2.65E-04	2.70E-04	2.85E-04	3.67E-04	3.54E-04	3.50E-04	2.75E-04	2.89E-04	2.96E-04	3.17E-04	3.46E-04	3.48E-04	3.43E-04
eutA	b2451	1404	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutB	b2441	1362	2.48E-05	2.07E-05	2.21E-05	2.23E-05	2.27E-05	2.03E-05	2.01E-05	1.59E-05	2.12E-05	1.57E-05	1.42E-05	1.70E-05	1.58E-05	1.38E-05	1.30E-05	2.48E-05	2.23E-05	2.14E-05	1.65E-05	1.52E-05	1.74E-05	1.68E-05	1.82E-05	1.59E-05	1.84E-05	2.06E-05	2.00E-05	1.78E-05	1.98E-05
eutC	b2440	888	2.08E-05	2.15E-05	2.02E-05	1.75E-05	2.18E-05	1.78E-05	0.00E+00	1.51E-05	1.82E-05	1.76E-05	1.34E-05	1.72E-05	1.63E-05	1.26E-05	1.39E-05	1.68E-05	1.96E-05	1.13E-05	1.41E-05	1.53E-05	1.47E-05	0.00E+00	1.35E-05	1.81E-05	1.83E-05	1.61E-05	1.88E-05	1.84E-05	1.68E-05
eutD	b2458	1017	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutE	b2455	1404	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutG	b2453	1188	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutH	b2452	1227	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutJ	b2454	837	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutK	b2438	501	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutL	b2439	660	2.90E-05	3.29E-05	2.95E-05	2.55E-05	2.71E-05	2.84E-05	2.25E-05	2.28E-05	2.32E-05	2.08E-05	1.68E-05	2.16E-05	1.74E-05	1.94E-05	1.51E-05	3.48E-05	2.80E-05	2.30E-05	2.18E-05	2.09E-05	2.13E-05	1.88E-05	1.40E-05	1.12E-05	3.10E-05	1.96E-05	2.65E-05	2.27E-05	2.16E-05
eutM	b2457	294	1.73E-04	1.72E-04	1.53E-04	1.19E-04	1.47E-04	1.10E-04	9.18E-05	1.08E-04	1.08E-04	8.31E-05	3.24E-05	7.94E-05	5.86E-05	1.26E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.00E-06
eutN	b2456	288	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutP	b2461	480	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutQ	b2460	702	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutR	b2437	1053	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutS	b2462	336	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eutT	b2459	804	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
evgA	b2369	615	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.52E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
evgS	b2370	3594	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
exbB	b3006	735	1.49E-04	1.34E-04	1.40E-04	1.52E-04	1.59E-04	1.49E-04	1.67E-04	1.69E-04	1.80E-04	1.82E-04	1.79E-04	1.82E-04	1.96E-04	2.23E-04	2.36E-04	1.46E-04	1.73E-04	1.94E-04	2.22E-04	2.54E-04	2.75E-04	2.80E-04	6.83E-05	6.39E-05	7.88E-05	1.51E-04	1.16E-04	1.65E-04	1.16E-04
exbD	b3005	426	5.46E-05	5.99E-05	5.27E-05	6.24E-05	5.86E-05	6.20E-05	7.29E-05	6.58E-05	6.45E-05	6.92E-05	7.15E-05	7.01E-05	8.45E-05	9.35E-05	1.01E-04	5.12E-05	6.06E-05	7.06E-05	7.80E-05	1.01E-04	1.00E-04	9.81E-05	2.34E-05	1.94E-05	2.51E-05	5.58E-05	4.68E-05	6.33E-05	3.49E-05
exoX	b1844	663	0.00E+00	0.00E+00	0.00E+00	2.43E-05	0.00E+00	0.00E+00	2.09E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.67E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.01E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
exuR	b3094	777	7.82E-05	6.20E-05	8.42E-05	7.99E-05	7.53E-05	6.92E-05	6.08E-05	6.54E-05	6.92E-05	5.95E-05	4.82E-05	6.87E-05	6.73E-05	5.44E-05	5.53E-05	5.76E-05	2.90E-05	5.66E-05	6.13E-05	5.91E-05	5.32E-05	4.86E-05	6.71E-05	5.65E-05	5.72E-05	5.52E-05	5.16E-05	5.63E-05	6.79E-05
exuT	b3093	1299	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fabA	b0954	519	4.72E-04	3.92E-04	4.34E-04	5.24E-04	5.14E-04	4.59E-04	5.25E-04	4.97E-04	5.48E-04	5.75E-04	5.83E-04	6.02E-04	5.98E-04	6.44E-04	5.94E-04	5.90E-04	6.38E-04	6.15E-04	6.19E-04	5.29E-04	5.49E-04	6.16E-04	8.30E-04	7.92E-04	8.24E-04	7.60E-04	7.37E-04	6.58E-04	7.21E-04
fabB	b2323	1221	6.46E-04	6.39E-04	6.48E-04	6.77E-04	6.28E-04	6.53E-04	6.06E-04	6.20E-04	5.90E-04	6.36E-04	5.99E-04	6.07E-04	6.08E-04	5.54E-04	6.12E-04	1.37E-03	1.08E-03	8.89E-04	7.81E-04	6.08E-04	6.29E-04	5.78E-04	9.25E-04	8.82E-04	8.25E-04	7.57E-04	7.34E-04	6.99E-04	6.95E-04
fabD	b1092	930	3.62E-04	5.13E-04	5.01E-04	5.24E-04	3.57E-04	5.23E-04	4.72E-04	5.00E-04	3.47E-04	5.12E-04	5.14E-04	5.19E-04	5.17E-04	5.05E-04	5.55E-04	5.11E-04	4.84E-04	4.77E-04	4.71E-04	5.64E-04	5.84E-04	3.76E-04	5.74E-04	6.05E-04	6.16E-04	6.08E-04	6.03E-04	5.54E-04	5.77E-04
fabF	b1095	1242	2.81E-04	2.69E-04	2.85E-04	3.24E-04	2.92E-04	3.06E-04	3.09E-04	3.38E-04	3.20E-04	3.37E-04	3.36E-04	3.34E-04	3.43E-04	3.32E-04	3.46E-04	3.61E-04	3.48E-04	3.58E-04	3.64E-04	3.49E-04	3.90E-04	3.64E-04	5.49E-04	4.70E-04	4.65E-04	3.97E-04	3.94E-04	3.59E-04	3.56E-04
fabG	b1093	735	6.02E-04	6.18E-04	5.99E-04	6.27E-04	6.61E-04	6.20E-04	6.39E-04	6.44E-04	6.67E-04	6.62E-04	7.19E-04	6.34E-04	6.53E-04	6.68E-04	7.25E-04	8.25E-04	7.67E-04	7.66E-04	7.40E-04	7.01E-04	7.50E-04	7.20E-04	9.79E-04	9.45E-04	8.80E-04	8.52E-04	8.18E-04	7.60E-04	7.94E-04
fabH	b1091	954	2.60E-04	2.46E-04	2.50E-04	2.64E-04	2.52E-04	2.45E-04	2.69E-04	2.58E-04	2.50E-04	2.57E-04	2.64E-04	2.58E-04	2.74E-04	2.80E-04	2.94E-04	3.04E-04	3.17E-04	3.00E-04	3.15E-04	2.84E-04	3.09E-04	2.95E-04	3.12E-04	3.10E-04	3.20E-04	3.12E-04	3.12E-04	2.89E-04	2.96E-04
fabI	b1288	789	1.28E-03	1.39E-03	1.31E-03	1.38E-03	1.36E-03	1.41E-03	1.33E-03	1.35E-03	1.35E-03	1.39E-03	1.42E-03	1.38E-03	1.49E-03	1.65E-03	1.78E-03	1.35E-03	1.35E-03	1.39E-03	1.47E-03	1.94E-03	1.90E-03	1.71E-03	1.21E-03	1.36E-03	1.52E-03	1.78E-03	2.10E-03	1.85E-03	1.85E-03
fabR	b3963	705	5.09E-05	4.85E-05	5.17E-05	4.68E-05	5.66E-05	4.82E-05	4.50E-05	4.54E-05	4.98E-05	4.18E-05	3.60E-05	4.54E-05	4.58E-05	4.15E-05	4.53E-05	6.02E-05	5.68E-05	5.05E-05	5.33E-05	4.20E-05	4.53E-05	5.20E-05	4.82E-05	4.72E-05	4.74E-05	4.74E-05	4.05E-05	4.52E-05	4.07E-05
fabZ	b0180	456	5.47E-04	5.62E-04	5.10E-04	6.05E-04	6.52E-04	5.81E-04	6.31E-04	6.28E-04	6.36E-04	5.61E-04	6.35E-04	5.72E-04	5.91E-04	6.58E-04	6.72E-04	4.97E-04	5.70E-04	5.55E-04	6.38E-04	6.19E-04	6.39E-04	6.82E-04	9.20E-04	9.17E-04	8.54E-04	8.00E-04	5.09E-04	5.33E-04	5.17E-04
fadA	b3845	1164	3.85E-04	3.84E-04	3.39E-04	2.68E-04	2.55E-04	2.58E-04	2.06E-04	2.00E-04	2.12E-04	1.17E-04	7.34E-05	1.06E-04	4.60E-05	2.82E-05	1.50E-05	5.14E-05	4.74E-05	4.22E-05	3.82E-05	2.07E-05	2.22E-05	1.96E-05	1.09E-05	1.23E-05	1.41E-05	2.43E-05	3.68E-05	3.48E-05	3.32E-05
fadB	b3846	2190	3.07E-04	3.23E-04	2.95E-04	2.23E-04	2.15E-04	2.16E-04	1.60E-04	1.72E-04	1.79E-04	1.02E-04	6.09E-05	9.23E-05	3.85E-05	2.43E-05	1.54E-05	3.91E-05	3.78E-05	3.53E-05	3.10E-05	1.93E-05	1.90E-05	1.73E-05	1.12E-05	1.32E-05	1.59E-05	2.29E-05	3.13E-05	3.15E-05	2.89E-05
fadD	b1805	1686	1.37E-04	1.53E-04	1.49E-04	1.35E-04	1.23E-04	1.32E-04	1.05E-04	1.15E-04	1.13E-04	9.02E-05	5.08E-05	7.54E-05	4.42E-05	3.04E-05	3.37E-05	3.67E-05	3.86E-05	3.39E-05	3.29E-05	2.76E-05	3.50E-05	2.77E-05	2.75E-05	3.03E-05	3.39E-05	3.34E-05	3.88E-05	3.61E-05	3.51E-05
fadE	b0221	2445	1.14E-04	1.17E-04	1.15E-04	9.82E-05	9.60E-05	8.88E-05	7.61E-05	8.78E-05	9.20E-05	6.39E-05	4.19E-05	6.21E-05	3.57E-05	2.15E-05	1.91E-05	3.74E-05	3.94E-05	3.91E-05	3.55E-05	1.75E-05	1.68E-05	1.80E-05	1.75E-05	9.21E-06	1.20E-05	2.08E-05	3.52E-05	3.16E-05	3.13E-05
fadH	b3081	2019	1.49E-04	1.40E-04	1.37E-04	1.07E-04	1.09E-04	1.06E-04	8.57E-05	8.19E-05	9.47E-05	6.13E-05	4.25E-05	5.71E-05	3.68E-05	2.63E-05	2.62E-05	0.00E+00	0.00E+00	1.21E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fadI	b2342	1311	5.33E-05	5.31E-05	5.10E-05	4.57E-05	4.41E-05	4.10E-05	3.69E-05	3.89E-05	3.91E-05	2.93E-05	2.25E-05	2.77E-05	1.81E-05	1.27E-05	8.06E-06	1.31E-05	1.39E-05	1.54E-05	1.37E-05	9.59E-06	9.31E-06	1.34E-05	8.57E-06	6.76E-06	0.00E+00	8.95E-06	1.11E-05	1.12E-05	1.28E-05
fadJ	b2341	2145	1.03E-04	1.00E-04	9.57E-05	7.79E-05	8.17E-05	7.47E-05	7.43E-05	7.36E-05	6.96E-05	5.29E-05	4.21E-05	4.71E-05	3.43E-05	2.60E-05	0.00E+00	4.31E-05	2.32E-05	2.23E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.70E-06	1.27E-05	2.10E-05	2.36E-05
fadK	b1701	1701	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fadL	b2344	1347	9.03E-04	9.02E-04	8.93E-04	6.32E-04	5.89E-04	5.97E-04	4.14E-04	4.46E-04	4.71E-04	2.92E-04	2.12E-04	2.77E-04	1.71E-04	1.51E-04	9.88E-05	7.30E-05	6.76E-05	6.05E-05	6.89E-05	9.23E-05	1.06E-04	1.03E-04	9.37E-05	9.82E-05	9.83E-05	9.79E-05	9.82E-05	1.03E-04	9.84E-05
fadM	b0443	399	5.36E-05	4.77E-05	5.11E-05	3.43E-05	3.44E-05	3.63E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fadR	b1187	720	1.17E-04	1.18E-04	1.09E-04	1.08E-04	1.16E-04	1.12E-04	1.26E-04	1.07E-04	1.02E-04	9.46E-05	1.07E-04	1.02E-04	1.05E-04	1.10E-04	9.10E-05	5.97E-05	6.99E-05	7.21E-05	7.89E-05	9.40E-05	9.13E-05	9.30E-05	9.92E-05	1.05E-04	9.65E-05	9.43E-05	9.21E-05	9.26E-05	8.43E-05
fau	b2912	549	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fbaA	b2925	1080	1.61E-03	1.62E-03	1.71E-03	1.79E-03	1.72E-03	1.72E-03	1.57E-03	1.73E-03	1.64E-03	1.91E-03	1.87E-03	1.92E-03	1.98E-03	2.02E-03	2.36E-03	3.56E-03	2.88E-03	2.64E-03	2.46E-03	2.25E-03	2.52E-03	2.21E-03	1.11E-03	1.24E-03	1.54E-03	1.93E-03	2.39E-03	2.30E-03	2.31E-03
fbaB	b2097	1053	3.29E-04	3.10E-04	2.97E-04	1.78E-04	1.82E-04	2.03E-04	1.11E-04	1.21E-04	1.40E-04	8.49E-05	6.54E-05	8.49E-05	7.30E-05	5.24E-05	6.81E-05	8.20E-04	6.03E-04	3.73E-04	2.24E-04	6.38E-05	6.68E-05	5.78E-05	2.80E-05	3.57E-05	4.73E-05	6.17E-05	1.14E-04	9.80E-05	9.30E-05
fbp	b4232	999	1.92E-04	1.89E-04	1.88E-04	1.87E-04	1.90E-04	1.83E-04	1.89E-04	1.78E-04	1.75E-04	1.85E-04	1.87E-04	1.78E-04	1.82E-04	1.83E-04	1.76E-04	1.61E-04	1.56E-04	1.54E-04	1.69E-04	1.74E-04	1.71E-04	1.73E-04	1.15E-04	1.35E-04	1.56E-04	1.95E-04	2.49E-04	2.29E-04	2.41E-04
fcl	b2052	966	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fdhD	b3895	834	1.77E-05	0.00E+00	1.34E-06	1.77E-05	1.72E-05	0.00E+00	0.00E+00	1.53E-05	1.74E-05	1.29E-05	0.00E+00	1.71E-05	1.47E-05	1.38E-05	1.80E-05	2.30E-05	2.11E-05	2.08E-05	2.14E-05	0.00E+00	0.00E+00	1.71E-05	1.79E-05	1.97E-05	1.98E-05	2.00E-05	1.95E-05	1.89E-05	1.96E-05
fdhE	b3891	930	1.18E-04	1.06E-04	9.79E-05	9.62E-05	9.41E-05	9.82E-05	8.14E-05	8.30E-05	8.33E-05	8.41E-05	6.93E-05	7.88E-05	7.65E-05	7.67E-05	6.66E-05	7.26E-05	6.47E-05	7.29E-05	6.73E-05	6.30E-05	7.10E-05	6.64E-05	6.26E-05	6.24E-05	6.68E-05	6.78E-05	7.47E-05	6.83E-05	7.31E-05
